timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/13/2025 23:11:06,23.77,69.16,904.64,4095,4095,1,1
10/13/2025 23:11:37,23.77,69.18,904.59,4095,4095,1,1
10/13/2025 23:12:02,23.79,69.13,904.62,4095,4095,1,1
10/13/2025 23:12:34,23.77,69.14,904.55,4095,4095,1,1
10/13/2025 23:13:04,23.76,69.21,904.56,4095,4095,1,1
10/13/2025 23:13:35,23.74,69.28,904.58,4095,4095,1,1
10/13/2025 23:14:04,23.74,69.29,904.55,4095,4095,1,1
10/13/2025 23:14:36,23.75,69.27,904.54,4095,4095,1,1
10/13/2025 23:15:04,23.75,69.26,904.56,4095,4095,1,1
10/13/2025 23:15:36,23.72,69.33,904.56,4095,4095,1,1
10/13/2025 23:16:04,23.71,69.37,904.57,4095,4095,1,1
10/13/2025 23:16:34,23.69,69.46,904.55,4095,4095,1,1
10/13/2025 23:17:07,23.71,69.42,904.56,4095,4095,1,1
10/13/2025 23:17:34,23.73,69.39,904.5,4095,4095,1,1
10/13/2025 23:18:07,23.73,69.43,904.5,4095,4095,1,1
10/13/2025 23:18:32,23.7,69.48,904.51,4095,4095,1,1
10/13/2025 23:19:01,23.69,69.52,904.52,4095,4095,1,1
10/13/2025 23:19:31,23.68,69.54,904.48,4095,4095,1,1
10/13/2025 23:20:01,23.69,69.54,904.52,4095,4095,1,1
10/13/2025 23:20:32,23.71,69.48,904.5,4095,4095,1,1
10/13/2025 23:21:01,23.7,69.45,904.48,4095,4095,1,1
10/13/2025 23:21:31,23.7,69.45,904.44,4095,4095,1,1
10/13/2025 23:22:02,23.73,69.42,904.47,4095,4095,1,1
10/13/2025 23:22:31,23.73,69.4,904.5,4095,4095,1,1
10/13/2025 23:23:01,23.73,69.4,904.43,4095,4095,1,1
10/13/2025 23:23:34,23.73,69.38,904.46,4095,4095,1,1
10/13/2025 23:24:04,23.75,69.35,904.43,4095,4095,1,1
10/13/2025 23:24:34,23.74,69.38,904.46,4095,4095,1,1
10/13/2025 23:25:06,23.76,69.31,904.45,4095,4095,1,1
10/13/2025 23:25:34,23.75,69.33,904.48,4095,4095,1,1
10/13/2025 23:26:04,23.76,69.34,904.5,4095,4095,1,1
10/13/2025 23:26:35,23.77,69.35,904.49,4095,4095,1,1
10/13/2025 23:27:04,23.76,69.35,904.44,4095,4095,1,1
10/13/2025 23:27:37,23.76,69.37,904.5,4095,4095,1,1
10/13/2025 23:28:06,23.72,69.46,904.43,4095,4095,1,1
10/13/2025 23:28:34,23.67,69.56,904.45,4095,4095,1,1
10/13/2025 23:29:05,23.66,69.64,904.43,4095,4095,1,1
10/13/2025 23:29:36,23.65,69.69,904.48,4095,4095,1,1
10/13/2025 23:30:04,23.64,69.78,904.46,4095,4095,1,1
10/13/2025 23:30:34,23.63,69.75,904.47,4095,4095,1,1
10/13/2025 23:31:06,23.63,69.8,904.47,4095,4095,1,1
10/13/2025 23:31:36,23.62,69.83,904.48,4095,4095,1,1
10/13/2025 23:32:04,23.61,69.88,904.49,4095,4095,1,1
10/13/2025 23:32:34,23.62,69.88,904.51,4095,4095,1,1
10/13/2025 23:33:04,23.61,69.92,904.51,4095,4095,1,1
10/13/2025 23:33:36,23.62,69.9,904.46,4095,4095,1,1
10/13/2025 23:34:06,23.61,69.93,904.54,4095,4095,1,1
10/13/2025 23:34:40,23.62,69.93,904.55,4095,4095,1,1
10/13/2025 23:35:07,23.61,69.96,904.51,4095,4095,1,1
10/13/2025 23:35:34,23.63,69.94,904.51,4095,4095,1,1
10/13/2025 23:36:02,23.63,69.97,904.53,4095,4095,1,1
10/13/2025 23:36:35,23.62,69.99,904.48,4095,4095,1,1
10/13/2025 23:37:05,23.62,69.97,904.47,4095,4095,1,1
10/13/2025 23:37:36,23.6,70.04,904.48,4095,4095,1,1
10/13/2025 23:38:06,23.59,70.09,904.46,4095,4095,1,1
10/13/2025 23:38:32,23.56,70.16,904.5,4095,4095,1,1
10/13/2025 23:39:01,23.55,70.19,904.49,4095,4095,1,1
10/13/2025 23:39:33,23.54,70.22,904.46,4095,4095,1,1
10/13/2025 23:40:01,23.55,70.21,904.52,4095,4095,1,1
10/13/2025 23:40:32,23.56,70.2,904.46,4095,4095,1,1
10/13/2025 23:41:01,23.55,70.23,904.46,4095,4095,1,1
10/13/2025 23:42:02,23.54,70.27,904.46,4095,4095,1,1
10/13/2025 23:42:31,23.54,70.29,904.46,4095,4095,1,1
10/13/2025 23:43:01,23.54,70.34,904.45,4095,4095,1,1
10/13/2025 23:43:34,23.53,70.37,904.4,4095,4095,1,1
10/13/2025 23:44:04,23.54,70.33,904.45,4095,4095,1,1
10/13/2025 23:44:34,23.54,70.33,904.43,4095,4095,1,1
10/13/2025 23:45:05,23.54,70.36,904.44,4095,4095,1,1
10/13/2025 23:45:35,23.55,70.33,904.46,4095,4095,1,1
10/13/2025 23:46:02,23.56,70.32,904.48,4095,4095,1,1
10/13/2025 23:46:34,23.55,70.38,904.45,4095,4095,1,1
10/13/2025 23:47:04,23.53,70.45,904.47,4095,4095,1,1
10/13/2025 23:47:34,23.51,70.51,904.39,4095,4095,1,1
10/13/2025 23:48:04,23.51,70.6,904.46,4095,4095,1,1
10/13/2025 23:48:34,23.48,70.7,904.42,4095,4095,1,1
10/13/2025 23:49:04,23.48,70.72,904.43,4095,4095,1,1
10/13/2025 23:49:37,23.47,70.76,904.43,4095,4095,1,1
10/13/2025 23:50:06,23.48,70.81,904.39,4095,4095,1,1
10/13/2025 23:50:34,23.49,70.78,904.39,4095,4095,1,1
10/13/2025 23:51:02,23.49,70.81,904.4,4095,4095,1,1
10/13/2025 23:51:35,23.5,70.82,904.4,4095,4095,1,1
10/13/2025 23:52:06,23.52,70.71,904.4,4095,4095,1,1
10/13/2025 23:53:04,23.51,70.72,904.35,4095,4095,1,1
10/13/2025 23:53:34,23.52,70.65,904.32,4095,4095,1,1
10/13/2025 23:54:05,23.52,70.7,904.32,4095,4095,1,1
10/13/2025 23:54:36,23.52,70.7,904.37,4095,4095,1,1
10/13/2025 23:55:07,23.53,70.7,904.33,4095,4095,1,1
10/13/2025 23:56:05,23.5,70.88,904.28,4095,4095,1,1
10/13/2025 23:56:35,23.51,70.75,904.32,4095,4095,1,1
10/13/2025 23:57:05,23.52,70.76,904.28,4095,4095,1,1
10/13/2025 23:57:31,23.54,70.66,904.29,4095,4095,1,1
10/13/2025 23:58:02,23.58,70.58,904.33,4095,4095,1,1
10/13/2025 23:58:36,23.58,70.61,904.31,4095,4095,1,1
10/13/2025 23:59:06,23.54,70.68,904.29,4095,4095,1,1
10/13/2025 23:59:35,23.55,70.7,904.27,4095,4095,1,1
10/14/2025 0:00:06,23.56,70.67,904.22,4095,4095,1,1
10/14/2025 0:00:35,23.54,70.72,904.25,4095,4095,1,1
10/14/2025 0:01:04,23.54,70.76,904.23,4095,4095,1,1
10/14/2025 0:01:36,23.52,70.84,904.21,4095,4095,1,1
10/14/2025 0:02:16,23.5,70.87,904.19,4095,4095,1,1
10/14/2025 0:02:52,23.5,70.88,904.18,4095,4095,1,1
10/14/2025 0:03:04,23.5,70.87,904.16,4095,4095,1,1
10/14/2025 0:03:34,23.52,70.85,904.12,4095,4095,1,1
10/14/2025 0:04:06,23.53,70.81,904.14,4095,4095,1,1
10/14/2025 0:04:35,23.54,70.76,904.08,4095,4095,1,1
10/14/2025 0:05:08,23.55,70.76,904.02,4095,4095,1,1
10/14/2025 0:05:36,23.55,70.74,904.1,4095,4095,1,1
10/14/2025 0:06:04,23.54,70.82,904.05,4095,4095,1,1
10/14/2025 0:06:34,23.51,70.91,904.02,4095,4095,1,1
10/14/2025 0:07:05,23.52,70.92,904.01,4095,4095,1,1
10/14/2025 0:07:31,23.53,70.93,904.02,4095,4095,1,1
10/14/2025 0:08:01,23.51,70.98,904.08,4095,4095,1,1
10/14/2025 0:08:32,23.52,70.96,904.05,4095,4095,1,1
10/14/2025 0:09:01,23.53,70.93,904.04,4095,4095,1,1
10/14/2025 0:09:31,23.53,70.94,904.05,4095,4095,1,1
10/14/2025 0:10:02,23.53,70.9,904,4095,4095,1,1
10/14/2025 0:10:31,23.55,70.85,903.96,4095,4095,1,1
10/14/2025 0:11:01,23.54,70.89,903.95,4095,4095,1,1
10/14/2025 0:11:33,23.55,70.81,903.99,4095,4095,1,1
10/14/2025 0:12:02,23.56,70.78,903.88,4095,4095,1,1
10/14/2025 0:12:46,23.54,70.88,903.89,4095,4095,1,1
10/14/2025 0:13:08,23.53,70.96,903.94,4095,4095,1,1
10/14/2025 0:13:32,23.5,71.08,903.92,4095,4095,1,1
10/14/2025 0:14:01,23.5,71.11,903.87,4095,4095,1,1
10/14/2025 0:14:31,23.48,71.19,903.86,4095,4095,1,1
10/14/2025 0:15:05,23.49,71.18,903.9,4095,4095,1,1
10/14/2025 0:15:32,23.48,71.19,903.87,4095,4095,1,1
10/14/2025 0:16:01,23.47,71.22,903.86,4095,4095,1,1
10/14/2025 0:17:11,23.45,71.32,903.88,4095,4095,1,1
10/14/2025 0:17:34,23.46,71.31,903.85,4095,4095,1,1
10/14/2025 0:18:07,23.47,71.25,903.84,4095,4095,1,1
10/14/2025 0:18:36,23.47,71.23,903.84,4095,4095,1,1
10/14/2025 0:19:07,23.48,71.24,903.83,4095,4095,1,1
10/14/2025 0:19:36,23.49,71.22,903.84,4095,4095,1,1
10/14/2025 0:20:06,23.51,71.21,903.87,4095,4095,1,1
10/14/2025 0:21:06,23.52,71.16,903.83,4095,4095,1,1
10/14/2025 0:22:09,23.49,71.31,903.78,4095,4095,1,1
10/14/2025 0:23:04,23.48,71.36,903.8,4095,4095,1,1
10/14/2025 0:23:32,23.49,71.37,903.8,4095,4095,1,1
10/14/2025 0:24:05,23.48,71.41,903.75,4095,4095,1,1
10/14/2025 0:24:36,23.49,71.39,903.79,4095,4095,1,1
10/14/2025 0:25:04,23.47,71.44,903.81,4095,4095,1,1
10/14/2025 0:25:34,23.46,71.5,903.77,4095,4095,1,1
10/14/2025 0:26:04,23.46,71.54,903.8,4095,4095,1,1
10/14/2025 0:26:37,23.46,71.54,903.82,4095,4095,1,1
10/14/2025 0:27:06,23.46,71.58,903.84,4095,4095,1,1
10/14/2025 0:27:32,23.45,71.58,903.84,4095,4095,1,1
10/14/2025 0:28:06,23.49,71.49,903.85,4095,4095,1,1
10/14/2025 0:28:38,23.48,71.5,903.85,4095,4095,1,1
10/14/2025 0:29:49,23.48,71.51,903.86,4095,4095,1,1
10/14/2025 0:30:17,23.46,71.57,903.82,4095,4095,1,1
10/14/2025 0:30:45,23.49,71.5,903.84,4095,4095,1,1
10/14/2025 0:31:08,23.49,71.46,903.81,4095,4095,1,1
10/14/2025 0:31:37,23.51,71.45,903.82,4095,4095,1,1
10/14/2025 0:32:04,23.52,71.38,903.78,4095,4095,1,1
10/14/2025 0:32:35,23.53,71.37,903.8,4095,4095,1,1
10/14/2025 0:33:06,23.55,71.32,903.78,4095,4095,1,1
10/14/2025 0:33:36,23.53,71.38,903.84,4095,4095,1,1
10/14/2025 0:34:11,23.53,71.37,903.76,4095,4095,1,1
10/14/2025 0:34:52,23.53,71.39,903.8,4095,4095,1,1
10/14/2025 0:35:14,23.53,71.4,903.77,4095,4095,1,1
10/14/2025 0:35:34,23.52,71.43,903.76,4095,4095,1,1
10/14/2025 0:36:02,23.51,71.47,903.79,4095,4095,1,1
10/14/2025 0:36:36,23.49,71.55,903.78,4095,4095,1,1
10/14/2025 0:37:04,23.5,71.55,903.73,4095,4095,1,1
10/14/2025 0:37:35,23.49,71.56,903.74,4095,4095,1,1
10/14/2025 0:38:02,23.48,71.68,903.74,4095,4095,1,1
10/14/2025 0:38:34,23.48,71.66,903.74,4095,4095,1,1
10/14/2025 0:39:02,23.44,71.77,903.73,4095,4095,1,1
10/14/2025 0:39:45,23.45,71.77,903.74,4095,4095,1,1
10/14/2025 0:40:01,23.44,71.81,903.72,4095,4095,1,1
10/14/2025 0:40:31,23.43,71.86,903.73,4095,4095,1,1
10/14/2025 0:41:01,23.46,71.81,903.74,4095,4095,1,1
10/14/2025 0:41:32,23.45,71.89,903.74,4095,4095,1,1
10/14/2025 0:42:02,23.44,71.86,903.72,4095,4095,1,1
10/14/2025 0:42:31,23.45,71.86,903.71,4095,4095,1,1
10/14/2025 0:43:01,23.44,71.91,903.76,4095,4095,1,1
10/14/2025 0:43:32,23.43,71.93,903.75,4095,4095,1,1
10/14/2025 0:44:01,23.41,71.98,903.72,4095,4095,1,1
10/14/2025 0:44:31,23.41,72.04,903.79,4095,4095,1,1
10/14/2025 0:45:11,23.4,72.11,903.7,4095,4095,1,1
10/14/2025 0:45:31,23.41,72.05,903.72,4095,4095,1,1
10/14/2025 0:46:01,23.41,72.08,903.7,4095,4095,1,1
10/14/2025 0:46:31,23.41,72.12,903.74,4095,4095,1,1
10/14/2025 0:47:31,23.42,72.1,903.67,4095,4095,1,1
10/14/2025 0:48:01,23.42,72.08,903.67,4095,4095,1,1
10/14/2025 0:48:31,23.4,72.14,903.69,4095,4095,1,1
10/14/2025 0:49:01,23.39,72.22,903.67,4095,4095,1,1
10/14/2025 0:49:34,23.37,72.29,903.62,4095,4095,1,1
10/14/2025 0:50:01,23.37,72.26,903.58,4095,4095,1,1
10/14/2025 0:50:32,23.37,72.26,903.64,4095,4095,1,1
10/14/2025 0:51:04,23.4,72.23,903.64,4095,4095,1,1
10/14/2025 0:51:34,23.4,72.22,903.62,4095,4095,1,1
10/14/2025 0:52:04,23.41,72.2,903.62,4095,4095,1,1
10/14/2025 0:52:34,23.4,72.27,903.63,4095,4095,1,1
10/14/2025 0:53:06,23.37,72.31,903.53,4095,4095,1,1
10/14/2025 0:53:36,23.38,72.31,903.54,4095,4095,1,1
10/14/2025 0:54:04,23.39,72.3,903.54,4095,4095,1,1
10/14/2025 0:54:34,23.37,72.39,903.5,4095,4095,1,1
10/14/2025 0:55:10,23.36,72.41,903.51,4095,4095,1,1
10/14/2025 0:55:34,23.38,72.32,903.49,4095,4095,1,1
10/14/2025 0:56:04,23.38,72.32,903.49,4095,4095,1,1
10/14/2025 0:56:40,23.39,72.3,903.51,4095,4095,1,1
10/14/2025 0:57:01,23.41,72.22,903.48,4095,4095,1,1
10/14/2025 0:57:31,23.46,72.06,903.43,4095,4095,1,1
10/14/2025 0:58:01,23.48,72.03,903.45,4095,4095,1,1
10/14/2025 0:58:31,23.47,72.01,903.39,4095,4095,1,1
10/14/2025 0:59:07,23.47,72.06,903.41,4095,4095,1,1
10/14/2025 0:59:32,23.45,72.13,903.43,4095,4095,1,1
10/14/2025 1:00:01,23.44,72.2,903.4,4095,4095,1,1
10/14/2025 1:01:01,23.41,72.25,903.37,4095,4095,1,1
10/14/2025 1:01:31,23.42,72.27,903.43,4095,4095,1,1
10/14/2025 1:02:05,23.41,72.27,903.44,4095,4095,1,1
10/14/2025 1:02:47,23.42,72.26,903.41,4095,4095,1,1
10/14/2025 1:03:47,23.43,72.22,903.39,4095,4095,1,1
10/14/2025 1:03:52,23.44,72.17,903.38,4095,4095,1,1
10/14/2025 1:04:06,23.43,72.18,903.33,4095,4095,1,1
10/14/2025 1:04:34,23.43,72.24,903.36,4095,4095,1,1
10/14/2025 1:05:11,23.41,72.32,903.34,4095,4095,1,1
10/14/2025 1:05:35,23.41,72.33,903.39,4095,4095,1,1
10/14/2025 1:06:04,23.41,72.34,903.33,4095,4095,1,1
10/14/2025 1:07:05,23.41,72.34,903.33,4095,4095,1,1
10/14/2025 1:07:32,23.42,72.33,903.29,4095,4095,1,1
10/14/2025 1:08:05,23.4,72.38,903.36,4095,4095,1,1
10/14/2025 1:08:32,23.39,72.43,903.33,4095,4095,1,1
10/14/2025 1:09:01,23.37,72.55,903.36,4095,4095,1,1
10/14/2025 1:10:01,23.38,72.55,903.3,4095,4095,1,1
10/14/2025 1:10:34,23.37,72.57,903.31,4095,4095,1,1
10/14/2025 1:11:01,23.37,72.62,903.31,4095,4095,1,1
10/14/2025 1:11:32,23.37,72.65,903.32,4095,4095,1,1
10/14/2025 1:12:02,23.35,72.69,903.31,4095,4095,1,1
10/14/2025 1:12:34,23.35,72.71,903.25,4095,4095,1,1
10/14/2025 1:13:02,23.36,72.66,903.32,4095,4095,1,1
10/14/2025 1:13:36,23.37,72.66,903.3,4095,4095,1,1
10/14/2025 1:14:05,23.37,72.67,903.32,4095,4095,1,1
10/14/2025 1:14:34,23.38,72.61,903.3,4095,4095,1,1
10/14/2025 1:15:15,23.37,72.65,903.3,4095,4095,1,1
10/14/2025 1:15:34,23.37,72.65,903.31,4095,4095,1,1
10/14/2025 1:16:04,23.38,72.64,903.26,4095,4095,1,1
10/14/2025 1:16:34,23.37,72.69,903.22,4095,4095,1,1
10/14/2025 1:17:04,23.36,72.71,903.26,4095,4095,1,1
10/14/2025 1:17:31,23.34,72.77,903.27,4095,4095,1,1
10/14/2025 1:18:03,23.35,72.72,903.21,4095,4095,1,1
10/14/2025 1:18:31,23.37,72.67,903.2,4095,4095,1,1
10/14/2025 1:19:09,23.36,72.7,903.18,4095,4095,1,1
10/14/2025 1:19:31,23.34,72.73,903.16,4095,4095,1,1
10/14/2025 1:20:01,23.34,72.76,903.18,4095,4095,1,1
10/14/2025 1:20:32,23.37,72.71,903.2,4095,4095,1,1
10/14/2025 1:21:06,23.35,72.75,903.21,4095,4095,1,1
10/14/2025 1:22:09,23.34,72.82,903.19,4095,4095,1,1
10/14/2025 1:22:18,23.33,72.83,903.17,4095,4095,1,1
10/14/2025 1:22:53,23.34,72.77,903.16,4095,4095,1,1
10/14/2025 1:23:01,23.33,72.81,903.18,4095,4095,1,1
10/14/2025 1:23:31,23.31,72.88,903.15,4095,4095,1,1
10/14/2025 1:24:02,23.31,72.86,903.14,4095,4095,1,1
10/14/2025 1:24:31,23.32,72.84,903.07,4095,4095,1,1
10/14/2025 1:25:11,23.32,72.84,903.12,4095,4095,1,1
10/14/2025 1:25:31,23.32,72.82,903.08,4095,4095,1,1
10/14/2025 1:26:01,23.32,72.79,903.09,4095,4095,1,1
10/14/2025 1:26:41,23.32,72.85,903.1,4095,4095,1,1
10/14/2025 1:27:01,23.31,72.86,903.07,4095,4095,1,1
10/14/2025 1:27:35,23.31,72.89,903.08,4095,4095,1,1
10/14/2025 1:28:04,23.32,72.87,903.1,4095,4095,1,1
10/14/2025 1:28:36,23.31,72.92,903.03,4095,4095,1,1
10/14/2025 1:29:05,23.3,72.96,903.03,4095,4095,1,1
10/14/2025 1:29:34,23.3,72.95,903.08,4095,4095,1,1
10/14/2025 1:30:05,23.3,72.95,903.08,4095,4095,1,1
10/14/2025 1:30:34,23.31,72.93,903.08,4095,4095,1,1
10/14/2025 1:31:05,23.33,72.89,903.09,4095,4095,1,1
10/14/2025 1:31:34,23.33,72.9,903.08,4095,4095,1,1
10/14/2025 1:32:04,23.31,72.93,903.07,4095,4095,1,1
10/14/2025 1:32:33,23.3,72.92,903.06,4095,4095,1,1
10/14/2025 1:33:01,23.29,72.96,903,4095,4095,1,1
10/14/2025 1:33:31,23.29,73,903.03,4095,4095,1,1
10/14/2025 1:34:02,23.26,73,902.96,4095,4095,1,1
10/14/2025 1:34:32,23.27,72.99,903.05,4095,4095,1,1
10/14/2025 1:35:14,23.27,73.06,903.01,4095,4095,1,1
10/14/2025 1:35:32,23.27,73.14,902.99,4095,4095,1,1
10/14/2025 1:36:01,23.26,73.22,903.02,4095,4095,1,1
10/14/2025 1:36:31,23.25,73.28,902.99,4095,4095,1,1
10/14/2025 1:37:01,23.23,73.31,902.91,4095,4095,1,1
10/14/2025 1:37:31,23.23,73.31,903,4095,4095,1,1
10/14/2025 1:38:01,23.26,73.24,902.96,4095,4095,1,1
10/14/2025 1:38:32,23.24,73.36,902.95,4095,4095,1,1
10/14/2025 1:39:03,23.24,73.36,902.96,4095,4095,1,1
10/14/2025 1:39:31,23.21,73.35,902.94,4095,4095,1,1
10/14/2025 1:40:01,23.2,73.34,902.95,4095,4095,1,1
10/14/2025 1:40:31,23.22,73.28,902.96,4095,4095,1,1
10/14/2025 1:41:02,23.21,73.17,902.93,4095,4095,1,1
10/14/2025 1:41:31,23.19,72.96,902.94,4095,4095,1,1
10/14/2025 1:42:01,23.18,72.73,902.89,4095,4095,1,1
10/14/2025 1:42:31,23.21,72.82,902.98,4095,4095,1,1
10/14/2025 1:43:01,23.21,72.71,902.89,4095,4095,1,1
10/14/2025 1:43:33,23.22,72.74,902.99,4095,4095,1,1
10/14/2025 1:44:01,23.22,72.88,902.92,4095,4095,1,1
10/14/2025 1:44:32,23.21,72.68,902.97,4095,4095,1,1
10/14/2025 1:45:12,23.2,72.67,902.98,4095,4095,1,1
10/14/2025 1:45:31,23.19,72.66,903,4095,4095,1,1
10/14/2025 1:46:01,23.18,72.68,902.95,4095,4095,1,1
10/14/2025 1:46:31,23.19,72.69,902.95,4095,4095,1,1
10/14/2025 1:47:01,23.19,72.77,902.94,4095,4095,1,1
10/14/2025 1:47:32,23.19,72.74,902.97,4095,4095,1,1
10/14/2025 1:48:01,23.19,72.71,902.99,4095,4095,1,1
10/14/2025 1:48:31,23.21,72.73,902.97,4095,4095,1,1
10/14/2025 1:49:01,23.21,72.74,902.99,4095,4095,1,1
10/14/2025 1:50:04,23.21,72.62,902.96,4095,4095,1,1
10/14/2025 1:50:31,23.22,72.4,902.96,4095,4095,1,1
10/14/2025 1:51:01,23.22,72.43,902.98,4095,4095,1,1
10/14/2025 1:51:31,23.21,72.41,902.98,4095,4095,1,1
10/14/2025 1:52:01,23.2,72.52,902.96,4095,4095,1,1
10/14/2025 1:52:31,23.21,72.51,902.96,4095,4095,1,1
10/14/2025 1:53:10,23.21,72.54,902.98,4095,4095,1,1
10/14/2025 1:53:31,23.21,72.42,902.99,4095,4095,1,1
10/14/2025 1:54:03,23.2,72.38,902.99,4095,4095,1,1
10/14/2025 1:54:31,23.19,72.44,902.95,4095,4095,1,1
10/14/2025 1:55:11,23.18,72.53,902.94,4095,4095,1,1
10/14/2025 1:55:33,23.19,72.62,902.99,4095,4095,1,1
10/14/2025 1:57:00,23.18,72.57,902.95,4095,4095,1,1
10/14/2025 1:58:24,23.19,72.49,903,4095,4095,1,1
10/14/2025 1:58:26,23.22,72.55,903,4095,4095,1,1
10/14/2025 1:58:26,23.23,72.53,902.99,4095,4095,1,1
10/14/2025 1:59:31,23.19,72.54,903.04,4095,4095,1,1
10/14/2025 1:59:31,23.21,72.56,903.03,4095,4095,1,1
10/14/2025 2:00:00,23.17,72.62,903.03,4095,4095,1,1
10/14/2025 2:00:06,23.18,72.69,903.03,4095,4095,1,1
10/14/2025 2:00:34,23.18,72.69,902.99,4095,4095,1,1
10/14/2025 2:01:06,23.17,72.65,903.02,4095,4095,1,1
10/14/2025 2:01:34,23.16,72.62,903.01,4095,4095,1,1
10/14/2025 2:02:04,23.18,72.59,903.04,4095,4095,1,1
10/14/2025 2:02:34,23.18,72.5,903.02,4095,4095,1,1
10/14/2025 2:03:06,23.18,72.55,903.03,4095,4095,1,1
10/14/2025 2:03:34,23.17,72.61,903,4095,4095,1,1
10/14/2025 2:04:04,23.17,72.61,903.01,4095,4095,1,1
10/14/2025 2:04:37,23.18,72.6,902.99,4095,4095,1,1
10/14/2025 2:05:24,23.17,72.59,902.92,4095,4095,1,1
10/14/2025 2:05:34,23.16,72.61,902.96,4095,4095,1,1
10/14/2025 2:06:04,23.16,72.65,902.99,4095,4095,1,1
10/14/2025 2:06:34,23.16,72.65,902.92,4095,4095,1,1
10/14/2025 2:07:04,23.15,72.64,902.95,4095,4095,1,1
10/14/2025 2:07:34,23.14,72.64,902.92,4095,4095,1,1
10/14/2025 2:08:04,23.15,72.58,902.95,4095,4095,1,1
10/14/2025 2:08:36,23.14,72.65,902.93,4095,4095,1,1
10/14/2025 2:09:08,23.14,72.64,902.85,4095,4095,1,1
10/14/2025 2:09:34,23.15,72.62,902.86,4095,4095,1,1
10/14/2025 2:10:04,23.17,72.61,902.92,4095,4095,1,1
10/14/2025 2:10:34,23.18,72.57,902.91,4095,4095,1,1
10/14/2025 2:11:04,23.18,72.57,902.9,4095,4095,1,1
10/14/2025 2:11:39,23.17,72.6,902.86,4095,4095,1,1
10/14/2025 2:12:04,23.16,72.65,902.89,4095,4095,1,1
10/14/2025 2:12:35,23.16,72.64,902.88,4095,4095,1,1
10/14/2025 2:13:04,23.15,72.66,902.92,4095,4095,1,1
10/14/2025 2:13:34,23.12,72.77,902.93,4095,4095,1,1
10/14/2025 2:14:04,23.14,72.74,902.93,4095,4095,1,1
10/14/2025 2:14:37,23.15,72.71,902.86,4095,4095,1,1
10/14/2025 2:15:12,23.13,72.77,902.9,4095,4095,1,1
10/14/2025 2:15:34,23.14,72.78,902.9,4095,4095,1,1
10/14/2025 2:16:04,23.12,72.81,902.87,4095,4095,1,1
10/14/2025 2:16:34,23.12,72.79,902.91,4095,4095,1,1
10/14/2025 2:17:04,23.15,72.74,902.89,4095,4095,1,1
10/14/2025 2:17:34,23.14,72.74,902.94,4095,4095,1,1
10/14/2025 2:18:04,23.12,72.81,902.92,4095,4095,1,1
10/14/2025 2:18:34,23.12,72.86,902.9,4095,4095,1,1
10/14/2025 2:19:07,23.08,72.98,902.85,4095,4095,1,1
10/14/2025 2:19:37,23.09,72.96,902.85,4095,4095,1,1
10/14/2025 2:20:04,23.1,72.97,902.86,4095,4095,1,1
10/14/2025 2:20:34,23.11,72.92,902.86,4095,4095,1,1
10/14/2025 2:21:07,23.12,72.91,902.87,4095,4095,1,1
10/14/2025 2:21:34,23.11,72.93,902.82,4095,4095,1,1
10/14/2025 2:22:06,23.09,72.99,902.84,4095,4095,1,1
10/14/2025 2:22:34,23.09,73.01,902.89,4095,4095,1,1
10/14/2025 2:23:09,23.1,73,902.89,4095,4095,1,1
10/14/2025 2:23:34,23.1,72.99,902.81,4095,4095,1,1
10/14/2025 2:24:13,23.09,73.02,902.88,4095,4095,1,1
10/14/2025 2:24:36,23.1,73,902.89,4095,4095,1,1
10/14/2025 2:25:04,23.11,72.96,902.87,4095,4095,1,1
10/14/2025 2:25:36,23.12,72.91,902.89,4095,4095,1,1
10/14/2025 2:26:02,23.13,72.91,902.87,4095,4095,1,1
10/14/2025 2:26:34,23.14,72.89,902.89,4095,4095,1,1
10/14/2025 2:27:06,23.13,72.89,902.82,4095,4095,1,1
10/14/2025 2:27:36,23.13,72.88,902.87,4095,4095,1,1
10/14/2025 2:28:04,23.13,72.89,902.89,4095,4095,1,1
10/14/2025 2:28:34,23.15,72.82,902.87,4095,4095,1,1
10/14/2025 2:29:06,23.14,72.82,902.83,4095,4095,1,1
10/14/2025 2:29:34,23.12,72.88,902.85,4095,4095,1,1
10/14/2025 2:30:05,23.11,72.91,902.82,4095,4095,1,1
10/14/2025 2:30:34,23.11,72.9,902.8,4095,4095,1,1
10/14/2025 2:31:06,23.11,72.93,902.78,4095,4095,1,1
10/14/2025 2:31:35,23.12,72.92,902.82,4095,4095,1,1
10/14/2025 2:32:06,23.11,72.92,902.77,4095,4095,1,1
10/14/2025 2:32:31,23.13,72.89,902.75,4095,4095,1,1
10/14/2025 2:33:02,23.12,72.88,902.77,4095,4095,1,1
10/14/2025 2:33:31,23.13,72.87,902.7,4095,4095,1,1
10/14/2025 2:34:02,23.12,72.88,902.71,4095,4095,1,1
10/14/2025 2:34:32,23.13,72.87,902.72,4095,4095,1,1
10/14/2025 2:35:13,23.11,72.88,902.71,4095,4095,1,1
10/14/2025 2:35:31,23.1,72.93,902.67,4095,4095,1,1
10/14/2025 2:36:01,23.11,72.87,902.69,4095,4095,1,1
10/14/2025 2:36:31,23.08,72.95,902.71,4095,4095,1,1
10/14/2025 2:37:02,23.1,72.94,902.66,4095,4095,1,1
